event_id,title,domain,url,failure_reason
E002,  All universities like Al - Falah University should be investigated : VHP Vinod Bansal after Red Fort blast,aninews.in,https://aninews.in/news/national/general-news/all-universities-like-al-falah-university-should-be-investigated-vhps-vinod-bansal-after-red-fort-blast20251116140847/,fetch_failed
E002,All gates of Lal Quila Metro Station reopen five days after Delhi blast,news.webindia123.com,https://news.webindia123.com/news/Articles/India/20251116/4384288.html,no_text_extracted
E002,VHP holds Shanti Yagna at Kalka Ji Arya Samaj Mandir to pay tribute to Red Fort blast victims,aninews.in,https://aninews.in/news/national/general-news/vhp-holds-shanti-yagna-at-kalka-jis-arya-samaj-mandir-to-pay-tribute-to-red-fort-blast-victims20251116115652/,fetch_failed
E002,All gates of Lal Quila Metro Station reopen five days after Delhi blast,aninews.in,https://aninews.in/news/national/general-news/all-gates-of-lal-quila-metro-station-reopen-five-days-after-delhi-blast20251116100329/,fetch_failed
E002,"Delhi car blast : 9mm cartridges recovered , no weapon found at site",news.webindia123.com,https://news.webindia123.com/news/Articles/India/20251116/4384283.html,no_text_extracted
E003,Bundibugyo Ebola strain kills dozens in DR Congo,taipeitimes.com,https://www.taipeitimes.com/News/world/archives/2026/05/17/2003857491,fetch_failed
E003,Congo sees 65 dead in new Ebola outbreak | The Arkansas Democrat - Gazette,arkansasonline.com,https://www.arkansasonline.com/news/2026/may/16/congo-sees-65-dead-in-new-ebola-outbreak/,fetch_failed
E003,"A new Ebola outbreak is confirmed in a remote Congo province , with 65 deaths recorded",journalgazette.net,https://www.journalgazette.net/news/world/a-new-ebola-outbreak-is-confirmed-in-a-remote-congo-province-with-65-deaths-recorded/article_df0f5117-70fd-5825-8aa5-8d47b05f1679.html,fetch_failed
E003,What to know about the Ebola outbreak blamed for scores of deaths in Congo,timesfreepress.com,https://www.timesfreepress.com/news/2026/may/15/what-to-know-about-the-ebola-outbreak-blamed-for-scores-of-deaths-in-congo-tfp/,fetch_failed
E003,Rare Ebola Strain Confirmed in DR Congo,cameroon-concord.com,https://www.cameroon-concord.com/health/rare-ebola-strain-confirmed-congo-regional-alert-rises,no_text_extracted
E005,"Cebu quake death toll rises to 72 ; Over 170 , 000 affected , says NDRRMC",bworldonline.com,https://www.bworldonline.com/the-nation/2025/10/02/702502/cebu-quake-death-toll-rises-to-72-over-170000-affected-says-ndrrmc/,fetch_failed
E005,BOC diverts forfeited goods to Cebu quake relief - Malaya Business Insight,malaya.com.ph,https://malaya.com.ph/business/business-news/boc-diverts-forfeited-goods-to-cebu-quake-relief/,fetch_failed
E006,Hurricane pummels East Pacific region | The Manila Times,manilatimes.net,https://www.manilatimes.net/2026/07/29/world/americas-emea/hurricane-pummels-east-pacific-region/2392865,fetch_failed
E006,Major hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,isp.netscape.com,https://isp.netscape.com:443/news/world/story/0001/20260728/158b8d651c09f90145efdfad09cd099d,fetch_failed
E006,Thursday Weather | Trade winds return as Fausto moves away from Hawaii,kitv.com,https://www.kitv.com/news/local/thursday-weather-trade-winds-return-as-fausto-moves-away-from-hawaii/article_60629896-9f26-44f0-a678-4bafa486c930.html,fetch_failed
