event_id,title,domain,date,language,url
E002,"Latest News on Red Fort Blast : Get Red Fort Blast News Updates along with Photos , Videos and Latest News Headlines",indianexpress.com,20251116T073000Z,English,https://indianexpress.com/about/red-fort-blast/
E002,  All universities like Al - Falah University should be investigated : VHP Vinod Bansal after Red Fort blast,aninews.in,20251116T093000Z,English,https://aninews.in/news/national/general-news/all-universities-like-al-falah-university-should-be-investigated-vhps-vinod-bansal-after-red-fort-blast20251116140847/
E002,Red Fort Blast : Celebrities flood social media with heartfelt condolences : Bollywood News,bollywoodhungama.com,20251111T173000Z,English,https://www.bollywoodhungama.com/news/bollywood/red-fort-blast-celebrities-flood-social-media-heartfelt-condolences/
E002,All gates of Lal Quila metro station reopened six days after car blast near Delhi Red Fort that killed 13,livemint.com,20251116T061500Z,English,https://www.livemint.com/news/india/all-gates-of-lal-quila-metro-station-reopened-six-days-after-car-blast-near-delhis-red-fort-that-killed-13-11763264906429.html
E002,Delhi Blast : Who is Dr Priyanka Sharma ? Haryana woman doctor linked to  white collar  terror module detained in J - K,dnaindia.com,20251116T111500Z,English,https://www.dnaindia.com/india/report-delhi-blast-who-is-dr-priyanka-sharma-haryana-woman-doctor-linked-to-white-collar-terror-module-detained-in-j-k-3188990
E002,Delhi Red Fort Blast Live : Amit Shah calls for high - level meeting ! ,thehindubusinessline.com,20251111T051500Z,English,https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
E002,"Harrowing visuals emerge from blast near Delhi Red Fort ; 8 dead , cars badly damaged",moneycontrol.com,20251110T154500Z,English,https://www.moneycontrol.com/news/india/harrowing-visuals-emerge-from-blast-near-delhi-s-red-fort-8-dead-cars-badly-damaged-13664710.html
E002,"Delhi car blast : 9 mm cartridges recovered , no weapon found at site",tribuneindia.com,20251116T050000Z,English,https://www.tribuneindia.com/news/delhi/delhi-car-blast-9-mm-cartridges-recovered-no-weapon-found-at-site/
E002,Lal Quila Metro reopens all gates five days after Delhi blast,thehindubusinessline.com,20251116T060000Z,English,https://www.thehindubusinessline.com/news/lal-quila-metro-reopens-all-gates-five-days-after-delhi-blast/article70286429.ece
E002,All gates of Lal Quila Metro Station reopen five days after Delhi blast,news.webindia123.com,20251116T053000Z,English,https://news.webindia123.com/news/Articles/India/20251116/4384288.html
E002,VHP holds Shanti Yagna at Kalka Ji Arya Samaj Mandir to pay tribute to Red Fort blast victims,aninews.in,20251116T080000Z,English,https://aninews.in/news/national/general-news/vhp-holds-shanti-yagna-at-kalka-jis-arya-samaj-mandir-to-pay-tribute-to-red-fort-blast-victims20251116115652/
E002,All gates of Lal Quila Metro Station reopen five days after Delhi blast,aninews.in,20251116T060000Z,English,https://aninews.in/news/national/general-news/all-gates-of-lal-quila-metro-station-reopen-five-days-after-delhi-blast20251116100329/
E002,Red Fort blast news live updates : DNA test confirms man who carried out Delhi blast was Dr Umar Un Nabi,economictimes.indiatimes.com,20251113T023000Z,English,https://economictimes.indiatimes.com/news/newsblogs/breaking-news-live-updates-delhi-blast-lal-quila-red-fort-terrorist-attack-pm-modi-trump-us-india-trade-deal-russia-ukraine-war-november-13/liveblog/125288289.cms
E002,DMRC Reopens All Gates Of Delhi Lal Quila Metro Station Days After Car Blast Near Red Fort,news18.com,20251116T024500Z,English,https://www.news18.com/india/lal-quila-metro-station-gates-reopen-delhi-car-blast-red-fort-probe-security-dmrc-9711021.html
E002,Man arrested in relation to deadly car blast in New Delhi,lbc.co.uk,20251117T000000Z,English,https://www.lbc.co.uk/article/man-arrested-deadly-car-blast-new-delhi-5HjdMss_2/
E002,Delhi Red Fort Blast Highlights : All those responsible for the Delhi blast will be brought to justice : PM Modi in Bhutan,thehindubusinessline.com,20251111T161500Z,English,https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
