event_id,title,domain,date,language,url,text_length,short_text,duplicate_url,duplicate_text,suspicious_title,needs_review
E002,"Latest News on Red Fort Blast : Get Red Fort Blast News Updates along with Photos , Videos and Latest News Headlines",indianexpress.com,20251116T073000Z,English,https://indianexpress.com/about/red-fort-blast/,1670,False,False,False,True,True
E002,Red Fort Blast : Celebrities flood social media with heartfelt condolences : Bollywood News,bollywoodhungama.com,20251111T173000Z,English,https://www.bollywoodhungama.com/news/bollywood/red-fort-blast-celebrities-flood-social-media-heartfelt-condolences/,3229,False,False,False,False,False
E002,All gates of Lal Quila metro station reopened six days after car blast near Delhi Red Fort that killed 13,livemint.com,20251116T061500Z,English,https://www.livemint.com/news/india/all-gates-of-lal-quila-metro-station-reopened-six-days-after-car-blast-near-delhis-red-fort-that-killed-13-11763264906429.html,2213,False,False,False,False,False
E002,Delhi Blast : Who is Dr Priyanka Sharma ? Haryana woman doctor linked to  white collar  terror module detained in J - K,dnaindia.com,20251116T111500Z,English,https://www.dnaindia.com/india/report-delhi-blast-who-is-dr-priyanka-sharma-haryana-woman-doctor-linked-to-white-collar-terror-module-detained-in-j-k-3188990,3455,False,False,False,False,False
E002,Delhi Red Fort Blast Live : Amit Shah calls for high - level meeting ! ,thehindubusinessline.com,20251111T051500Z,English,https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece,22216,False,False,True,False,True
E002,"Harrowing visuals emerge from blast near Delhi Red Fort ; 8 dead , cars badly damaged",moneycontrol.com,20251110T154500Z,English,https://www.moneycontrol.com/news/india/harrowing-visuals-emerge-from-blast-near-delhi-s-red-fort-8-dead-cars-badly-damaged-13664710.html,2147,False,False,False,False,False
E002,"Delhi car blast : 9 mm cartridges recovered , no weapon found at site",tribuneindia.com,20251116T050000Z,English,https://www.tribuneindia.com/news/delhi/delhi-car-blast-9-mm-cartridges-recovered-no-weapon-found-at-site/,2473,False,False,False,False,False
E002,Lal Quila Metro reopens all gates five days after Delhi blast,thehindubusinessline.com,20251116T060000Z,English,https://www.thehindubusinessline.com/news/lal-quila-metro-reopens-all-gates-five-days-after-delhi-blast/article70286429.ece,2537,False,False,False,False,False
E002,Red Fort blast news live updates : DNA test confirms man who carried out Delhi blast was Dr Umar Un Nabi,economictimes.indiatimes.com,20251113T023000Z,English,https://economictimes.indiatimes.com/news/newsblogs/breaking-news-live-updates-delhi-blast-lal-quila-red-fort-terrorist-attack-pm-modi-trump-us-india-trade-deal-russia-ukraine-war-november-13/liveblog/125288289.cms,24106,False,False,False,True,True
E002,DMRC Reopens All Gates Of Delhi Lal Quila Metro Station Days After Car Blast Near Red Fort,news18.com,20251116T024500Z,English,https://www.news18.com/india/lal-quila-metro-station-gates-reopen-delhi-car-blast-red-fort-probe-security-dmrc-9711021.html,2840,False,False,False,False,False
E002,Man arrested in relation to deadly car blast in New Delhi,lbc.co.uk,20251117T000000Z,English,https://www.lbc.co.uk/article/man-arrested-deadly-car-blast-new-delhi-5HjdMss_2/,1982,False,False,False,False,False
E002,Delhi Red Fort Blast Highlights : All those responsible for the Delhi blast will be brought to justice : PM Modi in Bhutan,thehindubusinessline.com,20251111T161500Z,English,https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece,22216,False,False,True,False,True
E002,"Delhi car blast : 9mm cartridges recovered , no weapon found at site",economictimes.indiatimes.com,20251116T043000Z,English,https://economictimes.indiatimes.com/news/india/delhi-car-blast-9mm-cartridges-recovered-no-weapon-found-at-site/articleshow/125359364.cms,2965,False,False,False,False,False
E002,"Red Fort Blast : 9mm cartridges , used by Army , recovered from explosion site ; no pistol found",dnaindia.com,20251116T054500Z,English,https://www.dnaindia.com/india/report-red-fort-blast-9mm-cartridges-used-by-army-recovered-from-explosion-site-no-pistol-found-3188948,3827,False,False,False,False,False
E003,Constant burials reported in DR Congo as deaths in new Ebola outbreak reach 80,breakingnews.ie,20260516T133000Z,English,https://www.breakingnews.ie/world/constant-burials-reported-in-dr-congo-as-deaths-in-new-ebola-outbreak-reach-80-1900785.html,3261,False,False,False,False,False
E003,"New Ebola outbreak is confirmed , with 65 deaths recorded",jamaica-gleaner.com,20260516T063000Z,English,https://jamaica-gleaner.com/article/world-news/20260516/new-ebola-outbreak-confirmed-65-deaths-recorded,4913,False,False,False,False,False
E003,Rare Ebola strain may have killed 80 : Congo vaccine gap,bostonglobe.com,20260516T101500Z,English,https://www.bostonglobe.com/2026/05/16/world/rare-ebola-strain-may-have-killed-80-amid-congo-vaccine-gap/,6742,False,False,False,False,False
E003,DRC health minister warns  very high  Ebola lethality rate as toll hits 80 | Ebola News,aljazeera.com,20260516T200000Z,English,https://www.aljazeera.com/news/2026/5/16/drc-health-minister-warns-very-high-ebola-lethality-rate-as-toll-hits-80,3477,False,False,False,False,False
E003,Congolese report constant burials as deaths in new Ebola outbreak reach 80,bostonglobe.com,20260516T220000Z,English,https://www.bostonglobe.com/2026/05/16/world/congolese-report-constant-burials-deaths-new-ebola-outbreak-reach-80/,3799,False,False,False,False,False
E005,IN PHOTOS : The aftermath of the magnitude 6 . 9 earthquake in Cebu,rappler.com,20251002T074500Z,English,https://www.rappler.com/philippines/visayas/photos-aftermath-cebu-earthquake-october-2025/,2499,False,False,False,True,True
E005,4 earthquakes caused by unknown faults in past decade : A cause for concern,rappler.com,20251006T043000Z,English,https://www.rappler.com/science/earth-space/four-earthquakes-unknown-faults-cause-for-concern/,7891,False,False,False,False,False
E005,Death care company praised for offering free services to Cebuanos after earthquake,interaksyon.philstar.com,20251003T120000Z,English,https://interaksyon.philstar.com/trends-spotlights/2025/10/03/303003/death-care-company-praised-free-services-cebuanos-earthquake/,2612,False,False,False,False,False
E005,Kim Chiu takes break from taping to buy materials for fellow Cebuano quake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/entertainment/2025/10/02/2477006/kim-chiu-takes-break-taping-buy-materials-fellow-cebuano-quake-victims,885,True,False,False,False,True
E005,Death toll in strong Cebu earthquake rises to 72,rappler.com,20251002T074500Z,English,https://www.rappler.com/philippines/visayas/death-toll-cebu-earthquake-october-2-2025/,1670,False,False,False,False,False
E005,Pope Leo extends sympathies to Cebu earthquake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/headlines/2025/10/02/2477009/pope-leo-extends-sympathies-cebu-earthquake-victims,1248,False,False,False,False,False
E005,Ready to help : Foreign governments condole with Cebu earthquake victims,rappler.com,20251002T121500Z,English,https://www.rappler.com/philippines/visayas/foreign-governments-condolences-help-cebu-earthquake/,1596,False,False,False,False,False
E005,Marcos orders  tent city  for Cebu quake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/headlines/2025/10/02/2477014/marcos-orders-tent-city-cebu-quake-victims,1660,False,False,False,False,False
E005,"Singapore expresses condolences over Philippine quake , stands ready to provide assistance",channelnewsasia.com,20251002T110000Z,English,https://www.channelnewsasia.com/singapore/singapore-condolences-philippines-earthquake-ready-assistance-lawrence-wong-mfa-5381746,1883,False,False,False,False,False
E005,Death toll rises to 27 after powerful quake hits central Philippines,interaksyon.philstar.com,20251001T020000Z,English,https://interaksyon.philstar.com/politics-issues/2025/10/01/302880/death-toll-rises-to-27-after-powerful-quake-hits-central-philippines/,2376,False,False,False,False,False
E005,Miss Asia Pacific Intl 2025 candidates safe after 6 . 9 earthquake in Cebu,philstar.com,20251001T063000Z,English,https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476727/miss-asia-pacific-intl-2025-candidates-safe-after-69-earthquake-cebu,2369,False,False,False,False,False
E005,What we know so far about the fault that caused the Cebu earthquake,rappler.com,20251002T110000Z,English,https://www.rappler.com/philippines/visayas/what-we-know-so-far-fault-caused-cebu-earthquake-september-2025/,6634,False,False,False,False,False
E005,"Apps linking quake victims with rescuers , donors launched by Cebu students",thestar.com.my,20251003T080000Z,English,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/apps-linking-quake-victims-with-rescuers-donors-launched-by-cebu-students,3821,False,False,False,False,False
E005,"DHSUD suspends housing amortization for quake , typhoon victims",tribune.net.ph,20251002T073000Z,English,https://tribune.net.ph/2025/10/02/dhsud-suspends-housing-amortization-for-quake-typhoon-victims,1920,False,False,False,False,False
