event_id,title,domain,date,language,url,exclusion_reason
E002,Recovers 9 mm Cartridges : ఢిల్లీ బాంబ్ బ్లాస్ట్ .. సంఘటనా స్థలంలో దొరికిన 3 కాట్రిడ్జ్‌లు | Forensic Team Recovers 9 mm Cartridges at Delhi Red Fort Car Blast Site BVR,andhrajyothy.com,20251116T073000Z,Telugu,https://www.andhrajyothy.com/2025/national/forensic-team-recovers-9-mm-cartridges-at-delhi-red-fort-car-blast-site-bvr-1466623.html,non_english:Telugu
E003,EEUU emite alerta máxima por brote de ébola en un país con decenas de muertos,infobae.com,20260516T210000Z,Spanish,https://www.infobae.com/estados-unidos/2026/05/16/eeuu-emite-alerta-maxima-por-brote-de-ebola-en-un-pais-con-decenas-de-muertos/,non_english:Spanish
E003,"RDC | Nouvelle Épidémie DEbola En Ituri , La Souche Bundibugyo Suscite LInquiétude",maliactu.net,20260516T083000Z,French,https://maliactu.net/rdc-nouvelle-epidemie-debola-en-ituri-la-souche-bundibugyo-suscite-linquietude/,non_english:French
E003,RDC : la nouvelle épidémie dEbola présente une forte létalité et un risque élevé de propagation ( ministre ) ,french.china.org.cn,20260516T153000Z,French,http://french.china.org.cn/foreign/txt/2026-05/16/content_118497850.htm,non_english:French
E003,"RDC | Nouvelle Flambée Meurtrière DEbola En Ituri , Alerte Maximale Face à La Souche Bundibugyo",maliactu.net,20260516T041500Z,French,https://maliactu.net/rdc-nouvelle-flambee-meurtriere-debola-en-ituri-alerte-maximale-face-a-la-souche-bundibugyo/,non_english:French
E003,"RDC : 87 morts dans la dernière épidémie dEbola , risque élevé de propagation régionale selon le CDC Afrique ( PAPIER GENERAL ) ",french.china.org.cn,20260516T203000Z,French,http://french.china.org.cn/foreign/txt/2026-05/17/content_118497988.htm,non_english:French
E003,Ebola : La RDC frappée par une souche hautement mortelle et sans vaccin,senenews.com,20260516T171500Z,French,https://www.senenews.com/actualites/afrique/ebola-la-rdc-frappee-par-une-souche-hautement-mortelle-et-sans-vaccin_586599.html,non_english:French
E003,Nuevo brote de ébola en Congo : 80 muertes y temor en la población de Ituri,cadena3.com,20260516T120000Z,Spanish,https://www.cadena3.com/noticia/mundo/nuevo-brote-de-ebola-en-congo-80-muertes-y-temor-en-la-poblacion-de-ituri_552087,non_english:Spanish
E003,Ascienden a 80 los muertos por un brote de ébola en el este de la RD del Congo,lavanguardia.com,20260516T111500Z,Spanish,https://www.lavanguardia.com/vida/20260516/11539884/ascienden-80-muertos-brote-ebola-rd-congo.html,non_english:Spanish
E003,Une nouvelle épidémie dEbola en RDC ravive les inquiétudes transfrontalières ( PAPIER GENERAL ) ,french.china.org.cn,20260516T054500Z,French,http://french.china.org.cn/foreign/txt/2026-05/16/content_118497445.htm,non_english:French
E003,"Des dizaines de morts , faut - il craindre le pire au Congo face à la nouvelle flambée dEbola ? ",webdo.tn,20260516T161500Z,French,https://www.webdo.tn/fr/actualite/international/des-dizaines-de-morts-faut-il-craindre-le-pire-au-congo-face-a-la-nouvelle-flambee-debola/398142/,non_english:French
E005,Число жертв землетрясения у берегов Филиппин выросло до 20 человек,vm.ru,20250930T234500Z,Russian,https://vm.ru/news/1265802-chislo-zhertv-zemletryaseniya-u-beregov-filippin-vyroslo-do-20-chelovek,non_english:Russian
E005,"На Филиппинах произошло землетрясение магнитудой 6 , 9",vedomosti.ru,20250930T171500Z,Russian,https://www.vedomosti.ru/society/news/2025/09/30/1143208-na-filippinah,non_english:Russian
E005,"Землетрясение магнитудой 6 , 9 произошло на Филиппинах , погибли 60 человек",news.mail.ru,20251001T040000Z,Russian,https://news.mail.ru/incident/68125263/,non_english:Russian
E006,إعصار جينيفيف يجتاح المحيط الهادئ بينما يضعف فاوستو ليصير عاصفة استوائية قرب هاواي,shorouknews.com,20260728T073000Z,Arabic,https://www.shorouknews.com/news/view.aspx?cdate=28072026&id=cc2b476b-8328-41b5-850d-c4652bda5df6,non_english:Arabic
E006,إعصار  جينيفيف  يشتد إلى الفئة الخامسة بالمحيط الهادئ .. والعاصفة  فاوستو  تثير أمواجًا عاتية قرب هاواي,gate.ahram.org.eg,20260728T153000Z,Arabic,https://gate.ahram.org.eg/News/5838864.aspx,non_english:Arabic
